"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"1","mohamed farah","10000M Men",1505.2,25.0866666666667,"USA","United States",2016,"G","Rio","M",NA,322000000,NA,NA,NA
"2","paul kipngetich tanui","10000M Men",1625.6,27.0933333333333,"KEN","Kenya",2016,"S","Rio","M",NA,48500000,25,168,47
"3","tamirat tola","10000M Men",1626.3,27.105,"ETH","Ethiopia",2016,"B","Rio","M",NA,102000000,24,181,59
"4","kenenisa bekele","10000M Men",1621.2,27.02,"ETH","Ethiopia",2008,"G","Beijing","M",10.3,83200000,26,165,56
"5","sileshi sihine","10000M Men",1622.8,27.0466666666667,"ETH","Ethiopia",2008,"S","Beijing","M",10.3,83200000,25,168,58
"6","micah kogo","10000M Men",1624.1,27.0683333333333,"KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,22,170,60
"7","haile gebrselassie","10000M Men",1638.2,27.3033333333333,"ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,27,165,56
"8","paul tergat","10000M Men",1638.3,27.305,"KEN","Kenya",2000,"S","Sydney","M",0.498,31500000,31,182,62
"9","assefa mezgebu","10000M Men",1639.7,27.3283333333333,"ETH","Ethiopia",2000,"B","Sydney","M",5.83,66500000,22,175,55
"10","khalid skah","10000M Men",1666.7,27.7783333333333,"MAR","Morocco",1992,"G","Barcelona","M",-4.42,25800000,25,170,60
"11","richard chelimo","10000M Men",1667.7,27.795,"KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,19,163,54
"12","addis abebe","10000M Men",1680.1,28.0016666666667,"ETH","Ethiopia",1992,"B","Barcelona","M",-8.78,51600000,21,160,50
"13","alberto cova","10000M Men",1667.5,27.7916666666667,"ITA","Italy",1984,"G","Los Angeles","M",5.03,56900000,25,176,58
"14","michael mcleod","10000M Men",1686.2,28.1033333333333,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,32,180,63
"15","michael musyoki","10000M Men",1686.5,28.1083333333333,"KEN","Kenya",1984,"B","Los Angeles","M",1.77,18900000,28,168,54
"16","lasse viren","10000M Men",1660.4,27.6733333333333,"FIN","Finland",1976,"G","Montreal","M",-0.4,4730000,26,180,60
"17","carlos lopes","10000M Men",1665.2,27.7533333333333,"POR","Portugal",1976,"S","Montreal","M",6.04,9350000,29,167,55
"18","brendan foster","10000M Men",1674.9,27.915,"GBR","United Kingdom",1976,"B","Montreal","M",2.73,56200000,28,178,68
"19","naftali temu","10000M Men",1767.4,29.4566666666667,"KEN","Kenya",1968,"G","Mexico","M",0.0532,10500000,23,174,62
"20","mamo wolde","10000M Men",1768,29.4666666666667,"ETH","Ethiopia",1968,"S","Mexico","M",5.5,26900000,36,170,54
"21","mohamed gammoudi","10000M Men",1774.2,29.57,"TUN","Tunisia",1968,"B","Mexico","M",10.4,4840000,30,172,60
