"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"1","kenenisa bekele","10000M Men",1621.2,27.02,"ETH","Ethiopia",2008,"G","Beijing","M",10.3,83200000,26,165,56
"2","sileshi sihine","10000M Men",1622.8,27.0466666666667,"ETH","Ethiopia",2008,"S","Beijing","M",10.3,83200000,25,168,58
"3","micah kogo","10000M Men",1624.1,27.0683333333333,"KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,22,170,60
"4","haile gebrselassie","10000M Men",1638.2,27.3033333333333,"ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,27,165,56
"5","paul tergat","10000M Men",1638.3,27.305,"KEN","Kenya",2000,"S","Sydney","M",0.498,31500000,31,182,62
"6","assefa mezgebu","10000M Men",1639.7,27.3283333333333,"ETH","Ethiopia",2000,"B","Sydney","M",5.83,66500000,22,175,55
"7","khalid skah","10000M Men",1666.7,27.7783333333333,"MAR","Morocco",1992,"G","Barcelona","M",-4.42,25800000,25,170,60
"8","richard chelimo","10000M Men",1667.7,27.795,"KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,19,163,54
"9","addis abebe","10000M Men",1680.1,28.0016666666667,"ETH","Ethiopia",1992,"B","Barcelona","M",-8.78,51600000,21,160,50
"10","alberto cova","10000M Men",1667.5,27.7916666666667,"ITA","Italy",1984,"G","Los Angeles","M",5.03,56900000,25,176,58
"11","michael mcleod","10000M Men",1686.2,28.1033333333333,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,32,180,63
"12","michael musyoki","10000M Men",1686.5,28.1083333333333,"KEN","Kenya",1984,"B","Los Angeles","M",1.77,18900000,28,168,54
"13","lasse viren","10000M Men",1660.4,27.6733333333333,"FIN","Finland",1976,"G","Montreal","M",-0.4,4730000,26,180,60
"14","carlos lopes","10000M Men",1665.2,27.7533333333333,"POR","Portugal",1976,"S","Montreal","M",6.04,9350000,29,167,55
"15","brendan foster","10000M Men",1674.9,27.915,"GBR","United Kingdom",1976,"B","Montreal","M",2.73,56200000,28,178,68
"16","naftali temu","10000M Men",1767.4,29.4566666666667,"KEN","Kenya",1968,"G","Mexico","M",0.0532,10500000,23,174,62
"17","mamo wolde","10000M Men",1768,29.4666666666667,"ETH","Ethiopia",1968,"S","Mexico","M",5.5,26900000,36,170,54
"18","mohamed gammoudi","10000M Men",1774.2,29.57,"TUN","Tunisia",1968,"B","Mexico","M",10.4,4840000,30,172,60
"19","david power","10000M Men",1718.2,28.6366666666667,"AUS","Australia",1960,"B","Rome","M",4.04,10300000,32,170,63
"20","alain mimoun","10000M Men",1772.8,29.5466666666667,"FRA","France",1952,"S","Helsinki","M",2.25,42400000,31,170,56
"21","ilmari salminen","10000M Men",1815.4,30.2566666666667,"FIN","Finland",1936,"G","Berlin","M",6.76,3600000,33,181,66
"22","arvo askola","10000M Men",1815.6,30.26,"FIN","Finland",1936,"S","Berlin","M",6.76,3600000,26,174,65
"23","volmari iso-hollo","10000M Men",1820.2,30.3366666666667,"FIN","Finland",1936,"B","Berlin","M",6.76,3600000,29,176,64
"24","paavo nurmi","10000M Men",1818.8,30.3133333333333,"FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,30,174,65
"25","ville ritola","10000M Men",1819.4,30.3233333333333,"FIN","Finland",1928,"S","Amsterdam","M",6.75,3400000,32,175,66
"26","edvin wide","10000M Men",1860.8,31.0133333333333,"SWE","Sweden",1928,"B","Amsterdam","M",3.06,6120000,32,170,62
"27","paavo nurmi","10000M Men",1905.8,31.7633333333333,"FIN","Finland",1920,"G","Antwerp","M",11.9,3140000,22,174,65
"28","joseph guillemot","10000M Men",1907.2,31.7866666666667,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,160,55
"29","james wilson","10000M Men",1910.8,31.8466666666667,"GBR","United Kingdom",1920,"B","Antwerp","M",-3.37,43800000,28,173,60
"30","mohamed farah","10000M Men",1650.4,27.5066666666667,"GBR","United Kingdom",2012,"G","London","M",0.198,64300000,29,175,58
"31","galen rupp","10000M Men",1650.9,27.515,"USA","United States",2012,"S","London","M",2.94,313000000,26,181,61
"32","tariku bekele","10000M Men",1651.4,27.5233333333333,"ETH","Ethiopia",2012,"B","London","M",8.26,92400000,25,173,65
"33","kenenisa bekele","10000M Men",1625.1,27.085,"ETH","Ethiopia",2004,"G","Athens","M",13.1,74600000,22,165,56
"34","sileshi sihine","10000M Men",1629.4,27.1566666666667,"ETH","Ethiopia",2004,"S","Athens","M",13.1,74600000,21,168,58
"35","zersenay tadese","10000M Men",1642.6,27.3766666666667,"ERI","Eritrea",2004,"B","Athens","M",1.36,3860000,22,160,54
"36","haile gebrselassie","10000M Men",1627.3,27.1216666666667,"ETH","Ethiopia",1996,"G","Atlanta","M",12.3,59200000,23,165,56
"37","paul tergat","10000M Men",1628.2,27.1366666666667,"KEN","Kenya",1996,"S","Atlanta","M",4.14,28100000,27,182,62
"38","salah hissou","10000M Men",1644.7,27.4116666666667,"MAR","Morocco",1996,"B","Atlanta","M",11.6,27500000,24,176,62
"39","miruts yifter","10000M Men",1662.7,27.7116666666667,"ETH","Ethiopia",1980,"G","Moscow","M",2.18,35300000,36,162,53
"40","kaarlo maaninka","10000M Men",1664.3,27.7383333333333,"FIN","Finland",1980,"S","Moscow","M",5.38,4790000,26,178,61
"41","mohammed kedir","10000M Men",1664.7,27.745,"ETH","Ethiopia",1980,"B","Moscow","M",2.18,35300000,26,166,45
"42","lasse viren","10000M Men",1658.4,27.64,"FIN","Finland",1972,"G","Munich","M",7.49,4650000,23,180,60
"43","emiel puttemans","10000M Men",1659.6,27.66,"BEL","Belgium",1972,"S","Munich","M",5.25,9690000,24,175,68
"44","miruts yifter","10000M Men",1661,27.6833333333333,"ETH","Ethiopia",1972,"B","Munich","M",4.35,30100000,28,162,53
"45","billy mills","10000M Men",1704.4,28.4066666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,26,180,68
"46","mohamed gammoudi","10000M Men",1704.8,28.4133333333333,"TUN","Tunisia",1964,"S","Tokyo","M",4.06,4460000,26,172,60
"47","ron clarke","10000M Men",1705.8,28.43,"AUS","Australia",1964,"B","Tokyo","M",6.88,11100000,27,183,72
"48","jã³zsef kovãcs","10000M Men",1732.4,28.8733333333333,"HUN","Hungary",1956,"S","Melbourne / Stockholm","M",-4.92,9880000,30,163,50
"49","allan lawrence","10000M Men",1733.6,28.8933333333333,"AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,26,171,61
"50","alain mimoun","10000M Men",1847.4,30.79,"FRA","France",1948,"S","London","M",13.2,41200000,27,170,56
"51","bertil albertsson","10000M Men",1853.6,30.8933333333333,"SWE","Sweden",1948,"B","London","M",2.27,6840000,26,177,67
"52","janusz kusocinski","10000M Men",1811.4,30.19,"POL","Poland",1932,"G","Los Angeles","M",-7.8,29000000,25,167,72
"53","volmari iso-hollo","10000M Men",1812.6,30.21,"FIN","Finland",1932,"S","Los Angeles","M",-0.427,3500000,25,176,64
"54","lauri virtanen","10000M Men",1835,30.5833333333333,"FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,27,172,68
"55","ville ritola","10000M Men",1823.2,30.3866666666667,"FIN","Finland",1924,"G","Paris","M",2.61,3270000,28,175,66
"56","edvin wide","10000M Men",1855.2,30.92,"SWE","Sweden",1924,"S","Paris","M",7.47,6020000,28,170,62
"57","eero berg","10000M Men",1903,31.7166666666667,"FIN","Finland",1924,"B","Paris","M",2.61,3270000,26,167,58
"58","hannes kolehmainen","10000M Men",1880.8,31.3466666666667,"FIN","Finland",1912,"G","Stockholm","M",5.56,3000000,22,168,57.5
"59","albin stenroos","10000M Men",1941.8,32.3633333333333,"FIN","Finland",1912,"B","Stockholm","M",5.56,3000000,23,173,64
"60","usain bolt","100M Men",9.69,0.1615,"JAM","Jamaica",2008,"G","Beijing","M",-0.822,2790000,21,196,95
"61","richard thompson","100M Men",9.89,0.164833333333333,"TTO","Trinidad and Tobago",2008,"S","Beijing","M",3.38,1320000,23,188,80
"62","walter dix","100M Men",9.91,0.165166666666667,"USA","United States",2008,"B","Beijing","M",-0.392,303000000,22,175,80
"63","maurice greene","100M Men",9.87,0.1645,"USA","United States",2000,"G","Sydney","M",4.16,282000000,26,176,80
"64","ato boldon","100M Men",9.99,0.1665,"TTO","Trinidad and Tobago",2000,"S","Sydney","M",5.9,1270000,26,176,75
"65","obadele thompson","100M Men",10.04,0.167333333333333,"BAR","Barbados",2000,"B","Sydney","M",2.13,270000,24,182,78
"66","linford christie","100M Men",9.96,0.166,"GBR","United Kingdom",1992,"G","Barcelona","M",0.164,57500000,32,189,94
"67","frank fredericks","100M Men",10.02,0.167,"NAM","Namibia",1992,"S","Barcelona","M",10.1,1510000,24,180,73
"68","dennis mitchell","100M Men",10.04,0.167333333333333,"USA","United States",1992,"B","Barcelona","M",2.96,257000000,26,175,70
"69","carl lewis","100M Men",9.99,0.1665,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80
"70","sam graddy","100M Men",10.19,0.169833333333333,"USA","United States",1984,"S","Los Angeles","M",7.38,239000000,20,178,70
"71","ben johnson","100M Men",10.22,0.170333333333333,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,177,75
"72","hasely crawford","100M Men",10.06,0.167666666666667,"TTO","Trinidad and Tobago",1976,"G","Montreal","M",9.16,1030000,25,187,90
"73","donald quarrie","100M Men",10.08,0.168,"JAM","Jamaica",1976,"S","Montreal","M",-6.18,2060000,25,175,70
"74","jim hines","100M Men",9.9,0.165,"USA","United States",1968,"G","Mexico","M",4.71,206000000,22,183,81
"75","lennox miller","100M Men",10,0.166666666666667,"JAM","Jamaica",1968,"S","Mexico","M",4.47,1830000,22,183,79
"76","charlie greene","100M Men",10,0.166666666666667,"USA","United States",1968,"B","Mexico","M",4.71,206000000,23,173,69
"77","dave sime","100M Men",10.2,0.17,"USA","United States",1960,"S","Rome","M",2.5,187000000,24,189,81
"78","peter radford","100M Men",10.3,0.171666666666667,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,180,61
"79","lindy remigino","100M Men",10.4,0.173333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,21,173,67
"80","herbert mckenley","100M Men",10.4,0.173333333333333,"JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,30,185,72
"81","emmanuel mcdonald bailey","100M Men",10.4,0.173333333333333,"GBR","United Kingdom",1952,"B","Helsinki","M",-0.118,50700000,31,180,65
"82","jesse owens","100M Men",10.3,0.171666666666667,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71
"83","ralph metcalfe","100M Men",10.4,0.173333333333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,26,180,82
"84","percy williams","100M Men",10.8,0.18,"CAN","Canada",1928,"G","Amsterdam","M",8.87,10100000,19,170,56
"85","jack london","100M Men",10.9,0.181666666666667,"GBR","United Kingdom",1928,"S","Amsterdam","M",0.893,45600000,23,183,75
"86","charles paddock","100M Men",10.8,0.18,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,19,172,75
"87","morris kirksey","100M Men",10.8,0.18,"USA","United States",1920,"S","Antwerp","M",-0.949,109000000,24,178,77
"88","frank jarvis","100M Men",11,0.183333333333333,"USA","United States",1900,"G","Paris","M",2.74,77800000,21,167,58
"89","walter tewksbury","100M Men",11.1,0.185,"USA","United States",1900,"S","Paris","M",2.74,77800000,24,183,64
"90","stanley rowley","100M Men",11.2,0.186666666666667,"AUS","Australia",1900,"B","Paris","M",5.94,3740000,23,178,71
"91","usain bolt","100M Men",9.63,0.1605,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"92","yohan blake","100M Men",9.75,0.1625,"JAM","Jamaica",2012,"S","London","M",-0.631,2840000,22,180,80
"93","justin gatlin","100M Men",9.79,0.163166666666667,"USA","United States",2012,"B","London","M",2.94,313000000,30,186,80
"94","justin gatlin","100M Men",9.85,0.164166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,22,186,80
"95","francis obikwelu","100M Men",9.86,0.164333333333333,"POR","Portugal",2004,"S","Athens","M",1.48,10500000,25,195,79
"96","maurice greene","100M Men",9.87,0.1645,"USA","United States",2004,"B","Athens","M",3.49,293000000,30,176,80
"97","donovan bailey","100M Men",9.84,0.164,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,28,183,82
"98","frank fredericks","100M Men",9.89,0.164833333333333,"NAM","Namibia",1996,"S","Atlanta","M",3.37,1710000,28,180,73
"99","ato boldon","100M Men",9.9,0.165,"TTO","Trinidad and Tobago",1996,"B","Atlanta","M",5.3,1260000,22,176,75
"100","allan wells","100M Men",10.25,0.170833333333333,"GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,28,183,86
"101","silvio leonard sarria","100M Men",10.25,0.170833333333333,"CUB","Cuba",1980,"S","Moscow","M",-1.28,9840000,24,173,64
"102","robert taylor","100M Men",10.24,0.170666666666667,"USA","United States",1972,"S","Munich","M",5.12,213000000,23,183,80
"103","lennox miller","100M Men",10.33,0.172166666666667,"JAM","Jamaica",1972,"B","Munich","M",2.99,1930000,25,183,79
"104","bob hayes","100M Men",10,0.166666666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,183,86
"105","enrique figuerola","100M Men",10.2,0.17,"CUB","Cuba",1964,"S","Tokyo","M",1.09,7790000,26,167,67
"106","harry jerome","100M Men",10.2,0.17,"CAN","Canada",1964,"B","Tokyo","M",6.42,19400000,24,180,77
"107","bobby morrow","100M Men",10.5,0.175,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"108","thane baker","100M Men",10.5,0.175,"USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"109","hector hogan","100M Men",10.6,0.176666666666667,"AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,25,170,65
"110","harrison dillard","100M Men",10.3,0.171666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,25,178,69
