"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"1","kenenisa bekele","10000M Men","27:01.2","ETH","Ethiopia",2008,"G","Beijing","M",10.3,83200000,26,165,56
"2","sileshi sihine","10000M Men","27:02.8","ETH","Ethiopia",2008,"S","Beijing","M",10.3,83200000,25,168,58
"3","micah kogo","10000M Men","27:04.1","KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,22,170,60
"4","haile gebrselassie","10000M Men","27:18.2","ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,27,165,56
"5","paul tergat","10000M Men","27:18.3","KEN","Kenya",2000,"S","Sydney","M",0.498,31500000,31,182,62
"6","assefa mezgebu","10000M Men","27:19.7","ETH","Ethiopia",2000,"B","Sydney","M",5.83,66500000,22,175,55
"7","khalid skah","10000M Men","27:46.7","MAR","Morocco",1992,"G","Barcelona","M",-4.42,25800000,25,170,60
"8","richard chelimo","10000M Men","27:47.7","KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,19,163,54
"9","addis abebe","10000M Men","28:00.1","ETH","Ethiopia",1992,"B","Barcelona","M",-8.78,51600000,21,160,50
"10","alberto cova","10000M Men","27:47.5","ITA","Italy",1984,"G","Los Angeles","M",5.03,56900000,25,176,58
"11","michael mcleod","10000M Men","28:06.2","GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,32,180,63
"12","michael musyoki","10000M Men","28:06.5","KEN","Kenya",1984,"B","Los Angeles","M",1.77,18900000,28,168,54
"13","lasse viren","10000M Men","27:40.4","FIN","Finland",1976,"G","Montreal","M",-0.4,4730000,26,180,60
"14","carlos lopes","10000M Men","27:45.2","POR","Portugal",1976,"S","Montreal","M",6.04,9350000,29,167,55
"15","brendan foster","10000M Men","27:54.9","GBR","United Kingdom",1976,"B","Montreal","M",2.73,56200000,28,178,68
"16","naftali temu","10000M Men","29:27.4","KEN","Kenya",1968,"G","Mexico","M",0.0532,10500000,23,174,62
"17","mamo wolde","10000M Men","29:28.0","ETH","Ethiopia",1968,"S","Mexico","M",5.5,26900000,36,170,54
"18","mohamed gammoudi","10000M Men","29:34.2","TUN","Tunisia",1968,"B","Mexico","M",10.4,4840000,30,172,60
"19","david power","10000M Men","28:38.2","AUS","Australia",1960,"B","Rome","M",4.04,10300000,32,170,63
"20","alain mimoun","10000M Men","29:32.8","FRA","France",1952,"S","Helsinki","M",2.25,42400000,31,170,56
"21","ilmari salminen","10000M Men","30:15.4","FIN","Finland",1936,"G","Berlin","M",6.76,3600000,33,181,66
"22","arvo askola","10000M Men","30:15.6","FIN","Finland",1936,"S","Berlin","M",6.76,3600000,26,174,65
"23","volmari iso-hollo","10000M Men","30:20.2","FIN","Finland",1936,"B","Berlin","M",6.76,3600000,29,176,64
"24","paavo nurmi","10000M Men","30:18.8","FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,30,174,65
"25","ville ritola","10000M Men","30:19.4","FIN","Finland",1928,"S","Amsterdam","M",6.75,3400000,32,175,66
"26","edvin wide","10000M Men","31:00.8","SWE","Sweden",1928,"B","Amsterdam","M",3.06,6120000,32,170,62
"27","paavo nurmi","10000M Men","31:45.8","FIN","Finland",1920,"G","Antwerp","M",11.9,3140000,22,174,65
"28","joseph guillemot","10000M Men","31:47.2","FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,160,55
"29","james wilson","10000M Men","31:50.8","GBR","United Kingdom",1920,"B","Antwerp","M",-3.37,43800000,28,173,60
"30","mohamed farah","10000M Men","27:30.4","GBR","United Kingdom",2012,"G","London","M",0.198,64300000,29,175,58
"31","galen rupp","10000M Men","27:30.9","USA","United States",2012,"S","London","M",2.94,313000000,26,181,61
"32","tariku bekele","10000M Men","27:31.4","ETH","Ethiopia",2012,"B","London","M",8.26,92400000,25,173,65
"33","kenenisa bekele","10000M Men","27:05.1","ETH","Ethiopia",2004,"G","Athens","M",13.1,74600000,22,165,56
"34","sileshi sihine","10000M Men","27:09.4","ETH","Ethiopia",2004,"S","Athens","M",13.1,74600000,21,168,58
"35","zersenay tadese","10000M Men","27:22.6","ERI","Eritrea",2004,"B","Athens","M",1.36,3860000,22,160,54
"36","haile gebrselassie","10000M Men","27:07.3","ETH","Ethiopia",1996,"G","Atlanta","M",12.3,59200000,23,165,56
"37","paul tergat","10000M Men","27:08.2","KEN","Kenya",1996,"S","Atlanta","M",4.14,28100000,27,182,62
"38","salah hissou","10000M Men","27:24.7","MAR","Morocco",1996,"B","Atlanta","M",11.6,27500000,24,176,62
"39","miruts yifter","10000M Men","27:42.7","ETH","Ethiopia",1980,"G","Moscow","M",2.18,35300000,36,162,53
"40","kaarlo maaninka","10000M Men","27:44.3","FIN","Finland",1980,"S","Moscow","M",5.38,4790000,26,178,61
"41","mohammed kedir","10000M Men","27:44.7","ETH","Ethiopia",1980,"B","Moscow","M",2.18,35300000,26,166,45
"42","lasse viren","10000M Men","27:38.4","FIN","Finland",1972,"G","Munich","M",7.49,4650000,23,180,60
"43","emiel puttemans","10000M Men","27:39.6","BEL","Belgium",1972,"S","Munich","M",5.25,9690000,24,175,68
"44","miruts yifter","10000M Men","27:41.0","ETH","Ethiopia",1972,"B","Munich","M",4.35,30100000,28,162,53
"45","billy mills","10000M Men","28:24.4","USA","United States",1964,"G","Tokyo","M",5.68,197000000,26,180,68
"46","mohamed gammoudi","10000M Men","28:24.8","TUN","Tunisia",1964,"S","Tokyo","M",4.06,4460000,26,172,60
"47","ron clarke","10000M Men","28:25.8","AUS","Australia",1964,"B","Tokyo","M",6.88,11100000,27,183,72
"48","jã³zsef kovãcs","10000M Men","28:52.4","HUN","Hungary",1956,"S","Melbourne / Stockholm","M",-4.92,9880000,30,163,50
"49","allan lawrence","10000M Men","28:53.6","AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,26,171,61
"50","alain mimoun","10000M Men","30:47.4","FRA","France",1948,"S","London","M",13.2,41200000,27,170,56
"51","bertil albertsson","10000M Men","30:53.6","SWE","Sweden",1948,"B","London","M",2.27,6840000,26,177,67
"52","janusz kusocinski","10000M Men","30:11.4","POL","Poland",1932,"G","Los Angeles","M",-7.8,29000000,25,167,72
"53","volmari iso-hollo","10000M Men","30:12.6","FIN","Finland",1932,"S","Los Angeles","M",-0.427,3500000,25,176,64
"54","lauri virtanen","10000M Men","30:35.0","FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,27,172,68
"55","ville ritola","10000M Men","30:23.2","FIN","Finland",1924,"G","Paris","M",2.61,3270000,28,175,66
"56","edvin wide","10000M Men","30:55.2","SWE","Sweden",1924,"S","Paris","M",7.47,6020000,28,170,62
"57","eero berg","10000M Men","31:43.0","FIN","Finland",1924,"B","Paris","M",2.61,3270000,26,167,58
"58","hannes kolehmainen","10000M Men","31:20.8","FIN","Finland",1912,"G","Stockholm","M",5.56,3000000,22,168,57.5
"59","albin stenroos","10000M Men","32:21.8","FIN","Finland",1912,"B","Stockholm","M",5.56,3000000,23,173,64
"60","usain bolt","100M Men","9.69","JAM","Jamaica",2008,"G","Beijing","M",-0.822,2790000,21,196,95
"61","richard thompson","100M Men","9.89","TTO","Trinidad and Tobago",2008,"S","Beijing","M",3.38,1320000,23,188,80
"62","walter dix","100M Men","9.91","USA","United States",2008,"B","Beijing","M",-0.392,303000000,22,175,80
