"","name","code","year","event","medal","result","hostCity","gender","country","gdp","population"
"1","Mohamed FARAH","USA",2016,"10000M Men","G","25:05.2","Rio","M","United States",NA,322000000
"2","Paul Kipngetich TANUI","KEN",2016,"10000M Men","S","27:05.6","Rio","M","Kenya",NA,48500000
"3","Tamirat TOLA","ETH",2016,"10000M Men","B","27:06.3","Rio","M","Ethiopia",NA,102000000
"4","Kenenisa BEKELE","ETH",2008,"10000M Men","G","27:01.2","Beijing","M","Ethiopia",10.3,83200000
"5","Sileshi SIHINE","ETH",2008,"10000M Men","S","27:02.8","Beijing","M","Ethiopia",10.3,83200000
"6","Micah KOGO","KEN",2008,"10000M Men","B","27:04.1","Beijing","M","Kenya",1.53,39100000
"7","Haile GEBRSELASSIE","ETH",2000,"10000M Men","G","27:18.2","Sydney","M","Ethiopia",5.83,66500000
"8","Paul TERGAT","KEN",2000,"10000M Men","S","27:18.3","Sydney","M","Kenya",0.498,31500000
"9","Assefa MEZGEBU","ETH",2000,"10000M Men","B","27:19.7","Sydney","M","Ethiopia",5.83,66500000
"10","Khalid SKAH","MAR",1992,"10000M Men","G","27:46.7","Barcelona","M","Morocco",-4.42,25800000
"11","Richard CHELIMO","KEN",1992,"10000M Men","S","27:47.7","Barcelona","M","Kenya",-0.793,25000000
"12","Addis ABEBE","ETH",1992,"10000M Men","B","28:00.1","Barcelona","M","Ethiopia",-8.78,51600000
"13","Alberto COVA","ITA",1984,"10000M Men","G","27:47.5","Los Angeles","M","Italy",5.03,56900000
"14","Michael MCLEOD","GBR",1984,"10000M Men","S","28:06.2","Los Angeles","M","United Kingdom",2.61,56400000
"15","Michael MUSYOKI","KEN",1984,"10000M Men","B","28:06.5","Los Angeles","M","Kenya",1.77,18900000
"16","Lasse VIREN","FIN",1976,"10000M Men","G","27:40.4","Montreal","M","Finland",-0.4,4730000
"17","Carlos LOPES","POR",1976,"10000M Men","S","27:45.2","Montreal","M","Portugal",6.04,9350000
"18","Brendan FOSTER","GBR",1976,"10000M Men","B","27:54.9","Montreal","M","United Kingdom",2.73,56200000
"19","Naftali TEMU","KEN",1968,"10000M Men","G","29:27.4","Mexico","M","Kenya",0.0532,10500000
"20","Mamo WOLDE","ETH",1968,"10000M Men","S","29:28.0","Mexico","M","Ethiopia",5.5,26900000
"21","Mohamed GAMMOUDI","TUN",1968,"10000M Men","B","29:34.2","Mexico","M","Tunisia",10.4,4840000
"22","Pyotr BOLOTNIKOV","URS",1960,"10000M Men","G","28:32.2","Rome","M",NA,NA,NA
"23","Hans GRODOTZKI","EUA",1960,"10000M Men","S","28:37.0","Rome","M","Germany",8.21,73400000
"24","David POWER","AUS",1960,"10000M Men","B","28:38.2","Rome","M","Australia",4.04,10300000
"25","Emil ZÃTOPEK","TCH",1952,"10000M Men","G","29:17.0","Helsinki","M",NA,NA,NA
"26","Alain MIMOUN","FRA",1952,"10000M Men","S","29:32.8","Helsinki","M","France",2.25,42400000
"27","Aleksandr ANUFRIYEV","URS",1952,"10000M Men","B","29:48.2","Helsinki","M",NA,NA,NA
"28","Ilmari SALMINEN","FIN",1936,"10000M Men","G","30:15.4","Berlin","M","Finland",6.76,3600000
"29","Arvo ASKOLA","FIN",1936,"10000M Men","S","30:15.6","Berlin","M","Finland",6.76,3600000
"30","Volmari ISO-HOLLO","FIN",1936,"10000M Men","B","30:20.2","Berlin","M","Finland",6.76,3600000
"31","Paavo NURMI","FIN",1928,"10000M Men","G","30:18.8","Amsterdam","M","Finland",6.75,3400000
"32","Ville RITOLA","FIN",1928,"10000M Men","S","30:19.4","Amsterdam","M","Finland",6.75,3400000
"33","Edvin WIDE","SWE",1928,"10000M Men","B","31:00.8","Amsterdam","M","Sweden",3.06,6120000
"34","Paavo NURMI","FIN",1920,"10000M Men","G","31:45.8","Antwerp","M","Finland",11.9,3140000
"35","Joseph GUILLEMOT","FRA",1920,"10000M Men","S","31:47.2","Antwerp","M","France",7.49,39100000
"36","James WILSON","GBR",1920,"10000M Men","B","31:50.8","Antwerp","M","United Kingdom",-3.37,43800000
"37","Mohamed FARAH","GBR",2012,"10000M Men","G","27:30.4","London","M","United Kingdom",0.198,64300000
"38","Galen RUPP","USA",2012,"10000M Men","S","27:30.9","London","M","United States",2.94,313000000
"39","Tariku BEKELE","ETH",2012,"10000M Men","B","27:31.4","London","M","Ethiopia",8.26,92400000
"40","Kenenisa BEKELE","ETH",2004,"10000M Men","G","27:05.1","Athens","M","Ethiopia",13.1,74600000
"41","Sileshi SIHINE","ETH",2004,"10000M Men","S","27:09.4","Athens","M","Ethiopia",13.1,74600000
"42","Zersenay TADESE","ERI",2004,"10000M Men","B","27:22.6","Athens","M","Eritrea",1.36,3860000
"43","Haile GEBRSELASSIE","ETH",1996,"10000M Men","G","27:07.3","Atlanta","M","Ethiopia",12.3,59200000
"44","Paul TERGAT","KEN",1996,"10000M Men","S","27:08.2","Atlanta","M","Kenya",4.14,28100000
"45","Salah HISSOU","MAR",1996,"10000M Men","B","27:24.7","Atlanta","M","Morocco",11.6,27500000
"46","Miruts YIFTER","ETH",1980,"10000M Men","G","27:42.7","Moscow","M","Ethiopia",2.18,35300000
"47","Kaarlo MAANINKA","FIN",1980,"10000M Men","S","27:44.3","Moscow","M","Finland",5.38,4790000
"48","Mohammed KEDIR","ETH",1980,"10000M Men","B","27:44.7","Moscow","M","Ethiopia",2.18,35300000
"49","Lasse VIREN","FIN",1972,"10000M Men","G","27:38.4","Munich","M","Finland",7.49,4650000
"50","Emiel PUTTEMANS","BEL",1972,"10000M Men","S","27:39.6","Munich","M","Belgium",5.25,9690000
"51","Miruts YIFTER","ETH",1972,"10000M Men","B","27:41.0","Munich","M","Ethiopia",4.35,30100000
"52","Billy MILLS","USA",1964,"10000M Men","G","28:24.4","Tokyo","M","United States",5.68,197000000
"53","Mohamed GAMMOUDI","TUN",1964,"10000M Men","S","28:24.8","Tokyo","M","Tunisia",4.06,4460000
"54","Ron CLARKE","AUS",1964,"10000M Men","B","28:25.8","Tokyo","M","Australia",6.88,11100000
"55","Vladimir KUTS","URS",1956,"10000M Men","G","28:45.6","Melbourne / Stockholm","M",NA,NA,NA
"56","JÃ³zsef KOVÃCS","HUN",1956,"10000M Men","S","28:52.4","Melbourne / Stockholm","M","Hungary",-4.92,9880000
"57","Allan LAWRENCE","AUS",1956,"10000M Men","B","28:53.6","Melbourne / Stockholm","M","Australia",3.32,9420000
"58","Emil ZÃTOPEK","TCH",1948,"10000M Men","G","29:59.6","London","M",NA,NA,NA
"59","Alain MIMOUN","FRA",1948,"10000M Men","S","30:47.4","London","M","France",13.2,41200000
"60","Bertil ALBERTSSON","SWE",1948,"10000M Men","B","30:53.6","London","M","Sweden",2.27,6840000
"61","Janusz KUSOCINSKI","POL",1932,"10000M Men","G","30:11.4","Los Angeles","M","Poland",-7.8,29000000
"62","Volmari ISO-HOLLO","FIN",1932,"10000M Men","S","30:12.6","Los Angeles","M","Finland",-0.427,3500000
"63","Lauri VIRTANEN","FIN",1932,"10000M Men","B","30:35.0","Los Angeles","M","Finland",-0.427,3500000
"64","Ville RITOLA","FIN",1924,"10000M Men","G","30:23.2","Paris","M","Finland",2.61,3270000
"65","Edvin WIDE","SWE",1924,"10000M Men","S","30:55.2","Paris","M","Sweden",7.47,6020000
"66","Eero BERG","FIN",1924,"10000M Men","B","31:43.0","Paris","M","Finland",2.61,3270000
"67","Hannes KOLEHMAINEN","FIN",1912,"10000M Men","G","31:20.8","Stockholm","M","Finland",5.56,3000000
"68","Lewis TEWANIMA","USA",1912,"10000M Men","S","32:06.6","Stockholm","M","United States",4.68,97500000
"69","Albin STENROOS","FIN",1912,"10000M Men","B","32:21.8","Stockholm","M","Finland",5.56,3000000
"70","Usain BOLT","JAM",2016,"100M Men","G","9.81","Rio","M","Jamaica",NA,2880000
"71","Justin GATLIN","USA",2016,"100M Men","S","9.89","Rio","M","United States",NA,322000000
