"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight","dist"
"1","kenenisa bekele","10000M Men",1621.2,27.02,"ETH","Ethiopia",2008,"G","Beijing","M",10.3,83200000,26,165,56,10000
"2","sileshi sihine","10000M Men",1622.8,27.04666667,"ETH","Ethiopia",2008,"S","Beijing","M",10.3,83200000,25,168,58,10000
"3","micah kogo","10000M Men",1624.1,27.06833333,"KEN","Kenya",2008,"B","Beijing","M",1.53,39100000,22,170,60,10000
"4","haile gebrselassie","10000M Men",1638.2,27.30333333,"ETH","Ethiopia",2000,"G","Sydney","M",5.83,66500000,27,165,56,10000
"5","paul tergat","10000M Men",1638.3,27.305,"KEN","Kenya",2000,"S","Sydney","M",0.498,31500000,31,182,62,10000
"6","assefa mezgebu","10000M Men",1639.7,27.32833333,"ETH","Ethiopia",2000,"B","Sydney","M",5.83,66500000,22,175,55,10000
"7","khalid skah","10000M Men",1666.7,27.77833333,"MAR","Morocco",1992,"G","Barcelona","M",-4.42,25800000,25,170,60,10000
"8","richard chelimo","10000M Men",1667.7,27.795,"KEN","Kenya",1992,"S","Barcelona","M",-0.793,25000000,19,163,54,10000
"9","addis abebe","10000M Men",1680.1,28.00166667,"ETH","Ethiopia",1992,"B","Barcelona","M",-8.78,51600000,21,160,50,10000
"10","alberto cova","10000M Men",1667.5,27.79166667,"ITA","Italy",1984,"G","Los Angeles","M",5.03,56900000,25,176,58,10000
"11","michael mcleod","10000M Men",1686.2,28.10333333,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,32,180,63,10000
"12","michael musyoki","10000M Men",1686.5,28.10833333,"KEN","Kenya",1984,"B","Los Angeles","M",1.77,18900000,28,168,54,10000
"13","lasse viren","10000M Men",1660.4,27.67333333,"FIN","Finland",1976,"G","Montreal","M",-0.4,4730000,26,180,60,10000
"14","carlos lopes","10000M Men",1665.2,27.75333333,"POR","Portugal",1976,"S","Montreal","M",6.04,9350000,29,167,55,10000
"15","brendan foster","10000M Men",1674.9,27.915,"GBR","United Kingdom",1976,"B","Montreal","M",2.73,56200000,28,178,68,10000
"16","naftali temu","10000M Men",1767.4,29.45666667,"KEN","Kenya",1968,"G","Mexico","M",0.0532,10500000,23,174,62,10000
"17","mamo wolde","10000M Men",1768,29.46666667,"ETH","Ethiopia",1968,"S","Mexico","M",5.5,26900000,36,170,54,10000
"18","mohamed gammoudi","10000M Men",1774.2,29.57,"TUN","Tunisia",1968,"B","Mexico","M",10.4,4840000,30,172,60,10000
"19","david power","10000M Men",1718.2,28.63666667,"AUS","Australia",1960,"B","Rome","M",4.04,10300000,32,170,63,10000
"20","alain mimoun","10000M Men",1772.8,29.54666667,"FRA","France",1952,"S","Helsinki","M",2.25,42400000,31,170,56,10000
"21","ilmari salminen","10000M Men",1815.4,30.25666667,"FIN","Finland",1936,"G","Berlin","M",6.76,3600000,33,181,66,10000
